defined_class	prefLabel	Curated_synonyms	Classification	Classification_comment	Classification_pub	Expresses	Expresses_comment	Expresses_pub	Projection_type	Layers	Cross_species_text	Comment
http://purl.obolibrary.org/obo/PCL_0023079	ADARB2 (CGE)		CL:4023070		PMID:34616066	entrez:105						
http://purl.obolibrary.org/obo/PCL_0023080	LAMP5/PAX6-like											
http://purl.obolibrary.org/obo/PCL_0023081	PAX6					entrez:5080		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023001	Inh L1-2 PAX6 CDH12					entrez:5080|entrez:1010		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023002	Inh L1-2 PAX6 TNFAIP8L3					entrez:5080|entrez:388121		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023082	LAMP5-like											
http://purl.obolibrary.org/obo/PCL_0023003	Inh L1 LAMP5 NMBR					entrez:24141|entrez:4829		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023004	Inh L1-4 LAMP5 LCP2		CL:0008032		PMID: 34616075	entrez:24141|entrez:3937		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023005	Inh L1-2 LAMP5 DBP					entrez:24141|entrez:1628		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023006	Inh L2-6 LAMP5 CA1					entrez:24141|entrez:759		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023085	VIP-like											
http://purl.obolibrary.org/obo/PCL_0023007	Inh L1 SST CHRNA4					entrez:6750|entrez:1137		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023008	Inh L1-2 ADARB2 MC4R					entrez:105|entrez:4160		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023009	Inh L1-2 SST BAGE2					entrez:6750|entrez:85319		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023010	Inh L1-3 VIP SYT6					entrez:7432|entrez:148281		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023011	Inh L1-2 VIP TSPAN12					entrez:7432|entrez:23554		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023012	Inh L1-4 VIP CHRNA6					entrez:7432|entrez:8973		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023013	Inh L1-3 VIP ADAMTSL1					entrez:7432|entrez:92949		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023014	Inh L1-4 VIP PENK					entrez:7432|entrez:5179		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023015	Inh L2-6 VIP QPCT					entrez:7432|entrez:25797		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023016	Inh L3-6 VIP HS3ST3A1					entrez:7432|entrez:9955		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023017	Inh L1-2 VIP PCDH20					entrez:7432|entrez:64881		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023018	Inh L2-5 VIP SERPINF1					entrez:7432|entrez:5176		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023019	Inh L2-5 VIP TYR					entrez:7432|entrez:7299		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023020	Inh L1-3 VIP CHRM2					entrez:7432|entrez:1129		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023021	Inh L2-4 VIP CBLN1					entrez:7432|entrez:869		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023022	Inh L1-3 VIP CCDC184					entrez:7432|entrez:387856		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023023	Inh L1-3 VIP GGH					entrez:7432|entrez:8836		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023024	Inh L1-2 VIP LBH					entrez:7432|entrez:81606		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023025	Inh L2-3 VIP CASC6					entrez:7432|entrez:101929083		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023026	Inh L2-4 VIP SPAG17					entrez:7432|entrez:200162		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023027	Inh L1-4 VIP OPRM1					entrez:7432|entrez:4988		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023105	LHX6 (MGE)		CL:4023069		PMID: 34616075	entrez:26468		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023028	Inh L3-6 SST NPY					entrez:6750|entrez:4852		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023108	SST-like											
http://purl.obolibrary.org/obo/PCL_0023029	Inh L3-6 SST HPGD					entrez:6750|entrez:3248		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023030	Inh L4-6 SST B3GAT2					entrez:6750|entrez:135152		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023031	Inh L5-6 SST KLHDC8A					entrez:6750|entrez:55220		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023032	Inh L5-6 SST NPM1P10					entrez:6750|entrez:10837		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023033	Inh L4-6 SST GXYLT2					entrez:6750|entrez:727936		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023034	Inh L4-5 SST STK32A					entrez:6750|entrez:202374		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023035	Inh L1-3 SST CALB1					entrez:6750|entrez:793		PMID:31435019				
