ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of
ID	LABEL	A skos:prefLabel	TI %	TYPE	I BDSHELP:subcluster_of SPLIT=|	A oboInOwl:hasExactSynonym	TI capable_of some %	A n2o:cell_set_preferred_alias	A n2o:original_label	A n2o:cell_set_label	A n2o:cell_set_aligned_alias	A n2o:cell_set_additional_aliases SPLIT=|	A n2o:cell_set_alias_assignee SPLIT=|	A n2o:cell_set_alias_citation SPLIT=|	A n2o:node_metadata	TI exemplar_of some %
AllenDend:CS201912131_1	RNAseq 001 - CS201912131_1	Inh L1 LAMP5 PVRL2 - CS201912131_1	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_128	Inh L1 LAMP5 PVRL2|Lamp5_1		Inh L1 LAMP5 PVRL2	Inh L1 LAMP5 PVRL2	RNAseq 001		Lamp5_1	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L1 LAMP5 PVRL2"", ""original_label"": ""Inh L1 LAMP5 PVRL2"", ""cell_set_label"": ""RNAseq 001"", ""cell_set_accession"": ""CS201912131_1"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Lamp5_1"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_1
AllenDend:CS201912131_2	RNAseq 002 - CS201912131_2	Inh L1 LAMP5 RAB11FIP1 - CS201912131_2	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_152	Inh L1 LAMP5 RAB11FIP1		Inh L1 LAMP5 RAB11FIP1	Inh L1 LAMP5 RAB11FIP1	RNAseq 002			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L1 LAMP5 RAB11FIP1"", ""original_label"": ""Inh L1 LAMP5 RAB11FIP1"", ""cell_set_label"": ""RNAseq 002"", ""cell_set_accession"": ""CS201912131_2"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_2
AllenDend:CS201912131_3	RNAseq 003 - CS201912131_3	Inh L1-6 LAMP5 AARD - CS201912131_3	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_152	Inh L1-6 LAMP5 AARD		Inh L1-6 LAMP5 AARD	Inh L1-6 LAMP5 AARD	RNAseq 003			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L1-6 LAMP5 AARD"", ""original_label"": ""Inh L1-6 LAMP5 AARD"", ""cell_set_label"": ""RNAseq 003"", ""cell_set_accession"": ""CS201912131_3"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_3
AllenDend:CS201912131_4	RNAseq 004 - CS201912131_4	Inh L1-6 LAMP5 NES - CS201912131_4	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_152	Inh L1-6 LAMP5 NES		Inh L1-6 LAMP5 NES	Inh L1-6 LAMP5 NES	RNAseq 004			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L1-6 LAMP5 NES"", ""original_label"": ""Inh L1-6 LAMP5 NES"", ""cell_set_label"": ""RNAseq 004"", ""cell_set_accession"": ""CS201912131_4"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_4
AllenDend:CS201912131_5	RNAseq 005 - CS201912131_5	Inh L1-6 LAMP5 CA1 - CS201912131_5	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_153	Inh L1-6 LAMP5 CA1		Inh L1-6 LAMP5 CA1	Inh L1-6 LAMP5 CA1	RNAseq 005			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L1-6 LAMP5 CA1"", ""original_label"": ""Inh L1-6 LAMP5 CA1"", ""cell_set_label"": ""RNAseq 005"", ""cell_set_accession"": ""CS201912131_5"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_5
AllenDend:CS201912131_6	RNAseq 006 - CS201912131_6	Inh L5-6 LAMP5 CRABP1 - CS201912131_6	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_153	Inh L5-6 LAMP5 CRABP1		Inh L5-6 LAMP5 CRABP1	Inh L5-6 LAMP5 CRABP1	RNAseq 006			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L5-6 LAMP5 CRABP1"", ""original_label"": ""Inh L5-6 LAMP5 CRABP1"", ""cell_set_label"": ""RNAseq 006"", ""cell_set_accession"": ""CS201912131_6"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_6
AllenDend:CS201912131_7	RNAseq 007 - CS201912131_7	Inh L3-6 PAX6 LINC01497 - CS201912131_7	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_154	Inh L3-6 PAX6 LINC01497		Inh L3-6 PAX6 LINC01497	Inh L3-6 PAX6 LINC01497	RNAseq 007			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L3-6 PAX6 LINC01497"", ""original_label"": ""Inh L3-6 PAX6 LINC01497"", ""cell_set_label"": ""RNAseq 007"", ""cell_set_accession"": ""CS201912131_7"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_7
AllenDend:CS201912131_8	RNAseq 008 - CS201912131_8	Inh L1 PAX6 MIR101-1 - CS201912131_8	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_154	Inh L1 PAX6 MIR101-1		Inh L1 PAX6 MIR101-1	Inh L1 PAX6 MIR101-1	RNAseq 008			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L1 PAX6 MIR101-1"", ""original_label"": ""Inh L1 PAX6 MIR101-1"", ""cell_set_label"": ""RNAseq 008"", ""cell_set_accession"": ""CS201912131_8"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_8
AllenDend:CS201912131_9	RNAseq 009 - CS201912131_9	Inh L1 PAX6 CHRFAM7A - CS201912131_9	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_155	Inh L1 PAX6 CHRFAM7A		Inh L1 PAX6 CHRFAM7A	Inh L1 PAX6 CHRFAM7A	RNAseq 009			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L1 PAX6 CHRFAM7A"", ""original_label"": ""Inh L1 PAX6 CHRFAM7A"", ""cell_set_label"": ""RNAseq 009"", ""cell_set_accession"": ""CS201912131_9"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_9
